"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","08/05/2022","32000","35000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","09/05/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","10/05/2022","32000","35000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","11/05/2022","32000","35000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","12/05/2022","32000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","13/05/2022","32000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","14/05/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","15/05/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","16/05/2022","32000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","17/05/2022","32000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","18/05/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","19/05/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","20/05/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","21/05/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","22/05/2022","32000","35000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","23/05/2022","32000","35000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","24/05/2022","32000","35000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","25/05/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","26/05/2022","32000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","27/05/2022","32000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","29/05/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","30/05/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","31/05/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","01/06/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","02/06/2022","32000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","03/06/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","05/06/2022","32000","38000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","06/06/2022","32000","38000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","07/06/2022","32000","38000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","08/06/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","09/06/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","10/06/2022","32000","36000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","11/06/2022","32000","36000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","12/06/2022","32000","36000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","13/06/2022","32000","36000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","14/06/2022","32000","36000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","15/06/2022","28000","30000","29000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","16/06/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","17/06/2022","28000","31000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","18/06/2022","28000","31000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","19/06/2022","29000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","20/06/2022","29000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","21/06/2022","29000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","22/06/2022","33000","35000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","23/06/2022","33000","35000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","24/06/2022","33000","35000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","25/06/2022","30000","36000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","26/06/2022","30000","36000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","28/06/2022","34000","36000","35000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","29/06/2022","32000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","30/06/2022","32000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","02/07/2022","32000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","03/07/2022","33000","35000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","04/07/2022","33000","35000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","05/07/2022","30000","35000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","06/07/2022","30000","35000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","07/07/2022","32000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","08/07/2022","32000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","09/07/2022","32000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","10/07/2022","30000","35000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","11/07/2022","30000","35000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","12/07/2022","32000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","13/07/2022","32000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","14/07/2022","32000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","15/07/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","16/07/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","17/07/2022","29000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","18/07/2022","29000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","19/07/2022","29000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","20/07/2022","29000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","21/07/2022","30000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","22/07/2022","29000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","23/07/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","24/07/2022","29000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","25/07/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","26/07/2022","29000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","27/07/2022","29000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","28/07/2022","30000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","29/07/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","30/07/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","31/07/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","01/08/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","02/08/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","03/08/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","04/08/2022","30000","35000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","05/08/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","07/08/2022","30000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","08/08/2022","30000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","09/08/2022","30000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","10/08/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","11/08/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","12/08/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","14/08/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","15/08/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","17/08/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","18/08/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","19/08/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","20/08/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","21/08/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","22/08/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","23/08/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","24/08/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","25/08/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","26/08/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","28/08/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","29/08/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","30/08/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","31/08/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","01/09/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","02/09/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","03/09/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","04/09/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","05/09/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","06/09/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","07/09/2022","33000","37000","35000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","08/09/2022","30000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","09/09/2022","34000","36000","35000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","11/09/2022","32000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","12/09/2022","32000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","13/09/2022","32000","35000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","14/09/2022","30000","35000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","15/09/2022","33000","35000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","16/09/2022","33000","35000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","18/09/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","19/09/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","20/09/2022","30000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","21/09/2022","30000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","22/09/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","23/09/2022","30000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","25/09/2022","32000","35000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","26/09/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","27/09/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","29/09/2022","32000","34000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","30/09/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","01/10/2022","31000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","04/10/2022","30000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","05/10/2022","30000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","06/10/2022","34000","43000","39000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","07/10/2022","30000","32000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","08/10/2022","30000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","09/10/2022","34000","39000","36000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","10/10/2022","37000","40000","38000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","11/10/2022","37000","40000","38000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","12/10/2022","32000","38000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","13/10/2022","30000","35000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","14/10/2022","36000","38000","37000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","15/10/2022","36000","38000","37000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","18/10/2022","33000","35000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","19/10/2022","33000","35000","34000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","20/10/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","21/10/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","23/10/2022","30000","35000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","24/10/2022","32000","35000","33000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","25/10/2022","30000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","26/10/2022","30000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","27/10/2022","28000","33000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","28/10/2022","29000","33000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","29/10/2022","28000","35000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","30/10/2022","28000","33000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","31/10/2022","28000","35000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","01/11/2022","28000","33000","31000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","02/11/2022","28000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","03/11/2022","28000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","04/11/2022","28000","32000","29000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","06/11/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","07/11/2022","28000","32000","29000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","08/11/2022","30000","34000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","09/11/2022","29000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","10/11/2022","29000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","11/11/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","12/11/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","13/11/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","14/11/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","15/11/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","16/11/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","17/11/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","18/11/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","19/11/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","20/11/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","21/11/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","22/11/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","23/11/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","24/11/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","27/11/2022","26000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","28/11/2022","26000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","29/11/2022","26000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","30/11/2022","26000","30000","28000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","01/12/2022","26000","30000","28000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","02/12/2022","27000","31000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","03/12/2022","27000","31000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","04/12/2022","27000","31000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","05/12/2022","27000","31000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","06/12/2022","27000","31000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","07/12/2022","26000","32000","28000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","08/12/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","09/12/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","11/12/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","12/12/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","13/12/2022","28000","32000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","14/12/2022","28000","31000","29000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","15/12/2022","28000","31000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","16/12/2022","28000","31000","30000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","18/12/2022","29000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","19/12/2022","29000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","20/12/2022","29000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","21/12/2022","30000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","22/12/2022","30000","33000","32000"
"Tripura","Sepahijala","Boxonagar","Fish","Katla(Big)","23/12/2022","28000","32000","30000"
